iter	Passed	Remaining
0	140	140433
1	141	70800
2	143	47630
3	144	36063
4	146	29104
5	147	24445
6	148	21118
7	150	18621
8	151	16683
9	152	15130
10	154	13865
11	155	12812
12	156	11916
13	158	11152
14	159	10495
15	161	9909
16	162	9395
17	163	8939
18	165	8529
19	166	8165
20	168	7835
21	169	7534
22	170	7257
23	172	7002
24	173	6767
25	174	6554
26	176	6352
27	177	6164
28	178	5992
29	180	5829
30	181	5680
31	183	5539
32	184	5407
33	185	5280
34	187	5160
35	188	5047
36	189	4943
37	191	4842
38	192	4746
39	193	4653
40	195	4566
41	196	4482
42	198	4408
43	199	4331
44	200	4258
45	201	4188
46	203	4123
47	204	4059
48	206	4000
49	207	3942
50	208	3884
51	210	3829
52	211	3779
53	212	3730
54	214	3681
55	215	3634
56	216	3589
57	218	3545
58	219	3504
59	221	3463
60	222	3422
61	223	3383
62	225	3347
63	226	3312
64	227	3277
65	229	3244
66	230	3210
67	232	3179
68	233	3148
69	234	3117
70	236	3088
71	237	3058
72	238	3029
73	239	3002
74	241	2976
75	242	2950
76	244	2925
77	245	2899
78	246	2874
79	247	2849
80	249	2826
81	250	2804
82	251	2775
83	252	2753
84	253	2732
85	255	2712
86	256	2691
87	257	2671
88	259	2653
89	260	2634
90	261	2614
91	263	2596
92	264	2578
93	265	2561
94	267	2544
95	268	2527
96	269	2509
97	270	2494
98	272	2477
99	273	2462
100	274	2447
101	276	2432
102	277	2417
103	279	2403
104	280	2389
105	281	2375
106	282	2361
107	284	2347
108	285	2334
109	286	2321
110	288	2308
111	289	2295
112	290	2282
113	292	2269
114	293	2257
115	294	2245
116	295	2231
117	297	2221
118	298	2210
119	299	2198
120	301	2187
121	302	2175
122	303	2165
123	304	2154
124	306	2143
125	307	2132
126	308	2120
127	309	2110
128	311	2101
129	312	2092
130	313	2081
131	315	2071
132	316	2062
133	317	2053
134	319	2045
135	320	2036
136	321	2027
137	323	2018
138	324	2010
139	325	2002
140	327	1994
141	328	1984
142	329	1977
143	331	1972
144	333	1964
145	334	1956
146	335	1948
147	337	1940
148	338	1932
149	339	1924
150	341	1917
151	342	1910
152	343	1902
153	344	1895
154	346	1888
155	347	1881
156	349	1874
157	350	1867
158	351	1861
159	353	1854
160	354	1845
161	355	1838
162	356	1831
163	357	1824
164	359	1818
165	360	1811
166	361	1805
167	363	1799
168	364	1792
169	365	1786
170	367	1780
171	368	1774
172	369	1767
173	371	1761
174	372	1755
175	373	1749
176	375	1744
177	376	1738
178	377	1732
179	378	1726
180	380	1720
181	381	1715
182	383	1710
183	384	1704
184	385	1698
185	387	1693
186	388	1688
187	389	1683
188	391	1677
189	392	1672
190	393	1667
191	395	1662
192	396	1657
193	397	1653
194	399	1648
195	400	1643
196	401	1638
197	403	1633
198	404	1627
199	405	1622
200	407	1618
201	408	1612
202	409	1607
203	410	1603
204	412	1598
205	413	1593
206	414	1588
207	416	1584
208	417	1580
209	418	1575
210	420	1571
211	421	1566
212	422	1561
213	424	1557
214	425	1553
215	426	1548
216	428	1545
217	429	1540
218	430	1536
219	432	1532
220	433	1528
221	435	1524
222	436	1520
223	437	1516
224	438	1511
225	440	1508
226	441	1504
227	443	1500
228	444	1496
229	445	1492
230	447	1488
231	448	1484
232	449	1481
233	451	1476
234	452	1472
235	453	1468
236	455	1465
237	456	1461
238	457	1457
239	459	1453
240	460	1449
241	461	1445
242	462	1441
243	464	1438
244	465	1434
245	466	1431
246	468	1427
247	469	1423
248	470	1419
249	472	1416
250	473	1412
251	474	1409
252	476	1405
253	477	1402
254	478	1398
255	480	1395
256	481	1391
257	482	1388
258	484	1385
259	485	1381
260	486	1378
261	488	1375
262	489	1371
263	490	1368
264	492	1365
265	493	1361
266	494	1358
267	495	1354
268	497	1351
269	498	1348
270	499	1344
271	501	1341
272	502	1338
273	503	1335
274	505	1331
275	506	1328
276	507	1325
277	509	1322
278	510	1319
279	511	1316
280	513	1313
281	514	1310
282	515	1307
283	517	1303
284	518	1300
285	519	1297
286	521	1294
287	522	1291
288	523	1288
289	525	1285
290	526	1283
291	527	1280
292	529	1277
293	530	1274
294	532	1271
295	533	1268
296	534	1265
297	536	1262
298	537	1259
299	538	1257
300	540	1254
301	541	1251
302	542	1248
303	544	1245
304	545	1242
305	546	1239
306	547	1236
307	549	1233
308	550	1231
309	551	1228
310	553	1225
311	554	1222
312	555	1219
313	556	1216
314	558	1214
315	559	1211
316	560	1208
317	562	1205
318	563	1203
319	564	1200
